2025-08-30 19:49:43.675286,Chennai,28.9,3.19,0.0,0.43,3.74,0.44
2025-08-30 19:49:43.955414,Mumbai,27.14,4.34,0.0,0.43,3.52,0.63
2025-08-30 19:49:44.194562,Kolkata,28.33,3.44,0.0,0.43,3.81,0.53
2025-08-30 19:49:44.476590,Visakhapatnam,28.72,3.26,0.0,0.58,3.03,0.92
2025-08-30 19:49:44.703390,Puri,28.3,5.67,0.13,0.52,3.6,0.42
2025-08-30 19:49:44.966557,Goa,25.94,1.34,0.0,0.58,3.81,0.66
2025-08-30 19:49:58.643424,Chennai,28.9,3.19,0.0,0.6,4.97,0.84
2025-08-30 19:49:58.905975,Mumbai,27.14,4.34,0.0,0.58,4.32,0.93
2025-08-30 19:49:59.461129,Kolkata,28.33,3.44,0.0,0.59,3.53,0.66
2025-08-30 19:49:59.856785,Visakhapatnam,28.72,3.26,0.0,0.47,3.87,0.73
2025-08-30 19:50:00.209033,Puri,28.3,5.67,0.13,0.56,2.75,0.97
2025-08-30 19:50:00.420645,Goa,25.94,1.34,0.0,0.42,3.03,0.56
2025-08-30 19:50:25.266593,Chennai,28.9,3.19,0.0,0.43,4.35,0.86
2025-08-30 19:50:25.489326,Mumbai,27.14,4.34,0.0,0.43,2.51,0.97
2025-08-30 19:50:25.704447,Kolkata,28.33,3.44,0.0,0.53,3.53,0.34
2025-08-30 19:50:25.938017,Visakhapatnam,28.72,3.26,0.0,0.52,1.65,0.86
2025-08-30 19:50:26.157774,Puri,28.3,5.67,0.13,0.6,1.66,0.92
2025-08-30 19:50:26.334345,Goa,25.94,1.34,0.0,0.56,3.2,0.98
2025-08-30 19:50:26.484355,Chennai,28.9,3.19,0.0,0.46,2.64,0.66
2025-08-30 19:50:26.705564,Mumbai,27.14,4.34,0.0,0.52,1.56,0.38
2025-08-30 19:50:26.877450,Kolkata,28.33,3.44,0.0,0.5,3.74,0.41
2025-08-30 19:50:27.078272,Visakhapatnam,28.72,3.26,0.0,0.45,4.27,0.98
2025-08-30 19:50:27.278114,Puri,28.3,5.67,0.13,0.57,3.81,0.4
2025-08-30 19:50:27.507295,Goa,25.94,1.34,0.0,0.5,1.56,1.0
2025-08-30 19:50:41.463920,Chennai,28.9,3.19,0.0,0.49,2.85,0.73
2025-08-30 19:50:41.678822,Mumbai,27.14,4.34,0.0,0.46,4.66,0.37
2025-08-30 19:50:41.907113,Kolkata,28.33,3.44,0.0,0.51,3.71,0.81
2025-08-30 19:50:42.101714,Visakhapatnam,28.72,3.26,0.0,0.5,4.11,0.94
2025-08-30 19:50:42.306097,Puri,28.3,5.67,0.13,0.48,3.21,0.62
2025-08-30 19:50:42.500976,Goa,25.94,1.34,0.0,0.46,3.15,0.64
2025-08-30 19:50:56.669274,Chennai,28.9,3.19,0.0,0.58,4.63,0.41
2025-08-30 19:50:56.934209,Mumbai,27.14,4.34,0.0,0.48,4.31,0.37
2025-08-30 19:50:57.180905,Kolkata,28.33,3.44,0.0,0.58,1.5,0.89
2025-08-30 19:50:57.379056,Visakhapatnam,28.72,3.26,0.0,0.51,1.97,0.81
2025-08-30 19:50:57.602462,Puri,28.3,5.67,0.13,0.44,1.04,0.93
2025-08-30 19:50:57.780755,Goa,25.94,1.34,0.0,0.44,2.16,0.93
2025-08-30 19:51:11.644912,Chennai,28.9,3.19,0.0,0.5,1.92,0.6
2025-08-30 19:51:11.856914,Mumbai,27.14,4.34,0.0,0.58,1.83,0.61
2025-08-30 19:51:12.089123,Kolkata,28.33,3.44,0.0,0.44,3.34,0.56
2025-08-30 19:51:12.288899,Visakhapatnam,28.72,3.26,0.0,0.5,3.89,0.78
2025-08-30 19:51:12.489278,Puri,28.3,5.67,0.0,0.55,3.88,0.9
2025-08-30 19:51:12.689352,Goa,25.94,1.34,0.0,0.6,1.37,0.42
2025-08-30 19:51:26.638920,Chennai,28.9,3.19,0.0,0.49,4.55,0.37
2025-08-30 19:51:26.859154,Mumbai,27.14,4.34,0.0,0.42,3.18,0.35
2025-08-30 19:51:27.088882,Kolkata,28.33,3.44,0.0,0.56,3.99,0.81
2025-08-30 19:51:27.289355,Visakhapatnam,28.72,3.26,0.0,0.57,1.05,0.87
2025-08-30 19:51:27.497497,Puri,28.3,5.67,0.0,0.58,2.68,0.66
2025-08-30 19:51:27.802150,Goa,25.94,1.34,0.0,0.41,3.76,0.33
2025-08-30 19:51:41.647638,Chennai,28.9,3.19,0.0,0.52,4.33,0.38
2025-08-30 19:51:41.899640,Mumbai,27.14,4.34,0.0,0.56,3.21,0.7
2025-08-30 19:51:42.159099,Kolkata,28.33,3.44,0.0,0.55,4.23,0.51
2025-08-30 19:51:42.402081,Visakhapatnam,28.72,3.26,0.0,0.4,3.43,0.46
2025-08-30 19:51:42.661229,Puri,28.3,5.67,0.0,0.53,4.92,0.79
2025-08-30 19:51:42.929169,Goa,25.94,1.34,0.0,0.46,2.98,0.39
2025-08-30 19:51:56.645191,Chennai,28.9,3.19,0.0,0.48,4.36,0.48
2025-08-30 19:51:56.991226,Mumbai,27.14,4.34,0.0,0.57,2.39,0.44
2025-08-30 19:51:57.224023,Kolkata,28.33,3.44,0.0,0.47,1.98,0.61
2025-08-30 19:51:57.419232,Visakhapatnam,28.72,3.26,0.0,0.54,3.8,0.51
2025-08-30 19:51:57.601673,Puri,28.3,5.67,0.0,0.55,2.68,0.71
2025-08-30 19:51:57.763838,Goa,25.94,1.34,0.0,0.57,2.36,0.79
2025-08-30 19:52:11.672839,Chennai,28.9,3.19,0.0,0.41,3.53,0.97
2025-08-30 19:52:11.880632,Mumbai,27.14,4.34,0.0,0.53,3.55,0.77
2025-08-30 19:52:12.108948,Kolkata,28.33,3.44,0.0,0.49,2.69,0.9
2025-08-30 19:52:12.322092,Visakhapatnam,28.72,3.26,0.0,0.6,3.34,0.35
2025-08-30 19:52:12.556841,Puri,28.3,5.67,0.0,0.45,3.93,0.89
2025-08-30 19:52:12.751349,Goa,25.94,1.34,0.0,0.49,3.83,0.46
2025-08-30 19:52:40.693384,Chennai,28.9,3.19,0.0,0.57,4.57,0.87
2025-08-30 19:52:41.056277,Mumbai,27.14,4.34,0.0,0.49,4.11,0.5
2025-08-30 19:52:41.514344,Kolkata,28.33,3.44,0.0,0.55,3.32,0.99
2025-08-30 19:52:41.945887,Visakhapatnam,28.72,3.26,0.0,0.52,2.09,0.59
2025-08-30 19:52:42.389425,Puri,28.45,5.67,0.13,0.54,4.87,0.68
2025-08-30 19:52:42.612203,Goa,25.94,1.34,0.0,0.57,1.75,0.54
2025-08-30 19:53:40.661563,Chennai,28.9,3.19,0.0,0.49,2.63,0.83
2025-08-30 19:53:40.894743,Mumbai,27.14,4.34,0.0,0.45,4.39,0.53
2025-08-30 19:53:41.097834,Kolkata,28.33,3.44,0.0,0.54,3.14,0.63
2025-08-30 19:53:41.267807,Visakhapatnam,28.72,3.26,0.0,0.42,4.7,0.72
2025-08-30 19:53:41.478011,Puri,28.45,5.67,0.13,0.52,3.99,0.88
2025-08-30 19:53:41.667806,Goa,25.94,1.34,0.0,0.44,2.71,0.83
2025-08-30 19:54:08.908680,Chennai,28.9,3.19,0.0,0.41,3.34,0.34
2025-08-30 19:54:09.213718,Mumbai,27.14,4.34,0.0,0.53,3.19,0.96
2025-08-30 19:54:09.420389,Kolkata,28.33,3.44,0.0,0.52,1.66,0.93
2025-08-30 19:54:09.664443,Visakhapatnam,28.72,3.26,0.0,0.41,3.28,0.33
2025-08-30 19:54:09.863807,Puri,28.45,5.67,0.13,0.58,2.24,0.96
2025-08-30 19:54:10.084449,Goa,25.94,1.34,0.0,0.56,4.45,0.32
2025-08-30 19:54:10.531743,Chennai,28.9,3.19,0.0,0.6,4.6,0.74
2025-08-30 19:54:10.730670,Mumbai,27.14,4.34,0.0,0.42,3.54,0.81
2025-08-30 19:54:10.920268,Kolkata,28.33,3.44,0.0,0.51,2.53,0.56
2025-08-30 19:54:11.148104,Visakhapatnam,28.72,3.26,0.0,0.48,3.1,0.94
2025-08-30 19:54:11.378237,Puri,28.45,5.67,0.13,0.56,3.26,0.6
2025-08-30 19:54:11.589607,Goa,25.94,1.34,0.0,0.49,1.49,0.39
2025-08-30 19:54:25.521282,Chennai,28.9,3.19,0.0,0.44,4.53,0.54
2025-08-30 19:54:25.758609,Mumbai,27.14,4.34,0.0,0.49,4.31,0.88
2025-08-30 19:54:26.009982,Kolkata,28.33,3.44,0.0,0.56,3.22,0.32
2025-08-30 19:54:26.223318,Visakhapatnam,28.72,3.26,0.0,0.42,2.37,0.72
2025-08-30 19:54:26.452659,Puri,28.45,5.67,0.13,0.53,3.91,0.56
2025-08-30 19:54:26.685233,Goa,25.94,1.34,0.0,0.45,1.98,0.47
2025-08-30 19:54:40.681185,Chennai,28.9,3.19,0.0,0.41,4.65,0.87
2025-08-30 19:54:40.871244,Mumbai,27.14,4.34,0.0,0.55,1.66,0.94
2025-08-30 19:54:41.065819,Kolkata,28.33,3.44,0.0,0.52,3.69,0.55
2025-08-30 19:54:41.276348,Visakhapatnam,28.72,3.26,0.0,0.49,2.09,0.38
2025-08-30 19:54:41.476840,Puri,28.45,5.67,0.13,0.59,4.19,0.79
2025-08-30 19:54:41.640906,Goa,25.94,1.34,0.0,0.44,1.77,0.66
2025-08-30 19:54:55.650228,Chennai,28.9,3.19,0.0,0.49,1.1,0.55
2025-08-30 19:54:55.840269,Mumbai,27.14,4.34,0.0,0.41,3.07,0.78
2025-08-30 19:54:56.689938,Kolkata,28.33,3.44,0.0,0.47,3.99,0.93
2025-08-30 19:54:56.974141,Visakhapatnam,28.72,3.26,0.0,0.5,3.32,0.31
2025-08-30 19:54:57.195800,Puri,28.45,5.67,0.13,0.54,1.8,0.35
2025-08-30 19:54:57.430262,Goa,25.94,1.34,0.0,0.44,2.58,0.38
2025-08-30 19:55:10.650726,Chennai,28.9,3.19,0.0,0.54,4.25,1.0
2025-08-30 19:55:10.891150,Mumbai,27.14,4.34,0.0,0.42,1.83,0.44
2025-08-30 19:55:11.100065,Kolkata,28.33,3.44,0.0,0.44,1.76,0.57
2025-08-30 19:55:11.340261,Visakhapatnam,28.72,3.26,0.0,0.46,3.0,0.84
2025-08-30 19:55:11.560628,Puri,28.45,5.67,0.13,0.5,2.06,0.75
2025-08-30 19:55:11.770290,Goa,25.94,1.34,0.0,0.57,2.26,0.5
2025-08-30 19:55:25.669228,Chennai,28.9,3.19,0.0,0.44,4.22,0.88
2025-08-30 19:55:26.002696,Mumbai,27.14,4.34,0.0,0.44,2.49,0.74
2025-08-30 19:55:26.180971,Kolkata,28.33,3.44,0.0,0.57,3.66,0.69
2025-08-30 19:55:26.372920,Visakhapatnam,28.72,3.26,0.0,0.5,2.68,0.41
2025-08-30 19:55:26.551006,Puri,28.45,5.67,0.13,0.59,4.22,0.32
2025-08-30 19:55:26.733928,Goa,25.94,1.34,0.0,0.42,3.26,0.91
2025-08-30 19:55:40.667153,Chennai,28.9,3.19,0.0,0.43,2.84,0.82
2025-08-30 19:55:40.949914,Mumbai,27.14,4.34,0.0,0.54,4.21,0.88
2025-08-30 19:55:41.166744,Kolkata,28.33,3.44,0.0,0.43,1.2,0.34
2025-08-30 19:55:41.380214,Visakhapatnam,28.72,3.26,0.0,0.47,2.86,0.91
2025-08-30 19:55:41.617793,Puri,28.45,5.67,0.13,0.45,1.14,0.43
2025-08-30 19:55:41.911684,Goa,25.94,1.34,0.0,0.59,4.64,0.89
2025-08-30 19:55:55.644891,Chennai,28.9,3.19,0.0,0.52,1.22,0.67
2025-08-30 19:55:55.839883,Mumbai,27.14,4.34,0.0,0.46,4.71,0.8
2025-08-30 19:55:56.036013,Kolkata,28.33,3.44,0.0,0.55,2.67,0.41
2025-08-30 19:55:56.231706,Visakhapatnam,28.72,3.26,0.0,0.52,3.34,0.69
2025-08-30 19:55:56.422800,Puri,28.45,5.67,0.13,0.53,3.33,0.83
2025-08-30 19:55:56.622567,Goa,25.94,1.34,0.0,0.55,4.83,0.58
2025-08-30 19:56:10.053286,Chennai,28.9,3.19,0.0,0.57,2.82,0.43
2025-08-30 19:56:10.244900,Mumbai,27.14,4.34,0.0,0.51,4.86,0.87
2025-08-30 19:56:10.417772,Kolkata,28.33,3.44,0.0,0.59,4.63,0.81
2025-08-30 19:56:10.601738,Visakhapatnam,28.72,3.26,0.0,0.51,1.41,0.36
2025-08-30 19:56:10.780404,Puri,28.45,5.67,0.13,0.45,1.85,0.84
2025-08-30 19:56:10.970400,Goa,25.94,1.34,0.0,0.42,3.12,0.77
2025-08-30 19:56:25.650445,Chennai,28.9,3.19,0.0,0.5,4.47,0.6
2025-08-30 19:56:25.920857,Mumbai,27.14,4.34,0.0,0.42,2.22,0.79
2025-08-30 19:56:26.098822,Kolkata,28.33,3.44,0.0,0.56,3.94,0.47
2025-08-30 19:56:26.263561,Visakhapatnam,28.72,3.26,0.0,0.52,4.8,0.53
2025-08-30 19:56:26.468950,Puri,28.45,5.67,0.13,0.56,3.38,0.31
2025-08-30 19:56:26.657791,Goa,25.94,1.34,0.0,0.41,2.85,0.49
2025-08-30 19:56:40.055120,Chennai,28.9,3.19,0.0,0.52,3.04,0.84
2025-08-30 19:56:40.268338,Mumbai,27.14,4.34,0.0,0.58,1.26,0.55
2025-08-30 19:56:40.463889,Kolkata,28.33,3.44,0.0,0.5,3.88,0.65
2025-08-30 19:56:40.660905,Visakhapatnam,28.72,3.26,0.0,0.5,4.27,0.69
2025-08-30 19:56:40.904345,Puri,28.45,5.67,0.13,0.42,3.82,0.95
2025-08-30 19:56:41.118304,Goa,25.94,1.34,0.0,0.52,1.17,0.9
2025-08-30 19:56:41.586794,Chennai,28.9,3.19,0.0,0.51,2.04,0.84
2025-08-30 19:56:42.004847,Mumbai,27.14,4.34,0.0,0.56,3.34,0.6
2025-08-30 19:56:42.915071,Kolkata,28.33,3.44,0.0,0.42,4.48,0.75
2025-08-30 19:56:43.337718,Visakhapatnam,28.72,3.26,0.0,0.53,1.8,0.61
2025-08-30 19:56:43.610679,Puri,28.45,5.67,0.13,0.58,4.03,0.34
2025-08-30 19:56:43.872389,Goa,25.94,1.34,0.0,0.47,1.64,0.58
2025-08-30 19:56:56.654698,Chennai,28.9,3.19,0.0,0.43,2.36,0.68
2025-08-30 19:56:56.975349,Mumbai,27.14,4.34,0.0,0.44,3.1,0.32
2025-08-30 19:56:57.436656,Kolkata,28.33,3.44,0.0,0.58,3.92,0.89
2025-08-30 19:56:57.651224,Visakhapatnam,28.72,3.26,0.0,0.43,4.11,0.54
2025-08-30 19:56:57.884845,Puri,28.45,5.67,0.13,0.51,4.88,0.48
2025-08-30 19:56:58.086985,Goa,25.94,1.34,0.0,0.45,2.79,0.9
2025-08-30 20:20:01.882033,Chennai,29.29,5.13,0.0,0.55,1.97,0.85
2025-08-30 20:20:02.223189,Mumbai,27.07,4.44,0.0,0.57,3.4,0.81
2025-08-30 20:20:02.471306,Kolkata,27.93,3.42,0.0,0.42,4.25,0.81
2025-08-30 20:20:02.711549,Visakhapatnam,28.69,2.71,0.0,0.58,1.87,0.75
2025-08-30 20:20:02.928387,Puri,28.29,5.46,0.0,0.52,1.17,0.63
2025-08-30 20:20:03.141267,Goa,24.28,1.12,0.0,0.53,4.06,0.58
2025-08-30 20:20:15.923482,Chennai,29.29,5.13,0.0,0.53,4.95,0.83
2025-08-30 20:20:16.337593,Mumbai,27.07,4.44,0.0,0.6,3.91,0.58
2025-08-30 20:20:16.482292,Kolkata,27.93,3.42,0.0,0.58,1.43,0.67
2025-08-30 20:20:16.676158,Visakhapatnam,28.69,2.71,0.0,0.56,4.54,0.31
2025-08-30 20:20:16.943684,Puri,28.29,5.46,0.0,0.43,2.22,0.4
2025-08-30 20:20:17.176048,Goa,24.28,1.12,0.0,0.5,4.84,0.59
2025-08-30 20:20:26.600797,Chennai,29.29,5.13,0.0,0.53,2.29,0.93
2025-08-30 20:20:27.180738,Mumbai,27.07,4.44,0.0,0.54,3.17,0.31
2025-08-30 20:20:27.726086,Kolkata,27.93,3.42,0.0,0.4,4.71,0.85
2025-08-30 20:20:28.134939,Visakhapatnam,28.69,2.71,0.0,0.57,1.02,0.6
2025-08-30 20:20:28.348349,Puri,28.29,5.46,0.0,0.57,3.89,0.51
2025-08-30 20:20:28.638868,Goa,24.28,1.12,0.0,0.58,2.77,0.97
2025-08-30 20:20:41.588543,Chennai,29.29,5.13,0.0,0.53,4.2,0.37
2025-08-30 20:20:41.795423,Mumbai,27.07,4.44,0.0,0.53,3.14,0.84
2025-08-30 20:20:41.967940,Kolkata,27.93,3.42,0.0,0.59,1.86,0.37
2025-08-30 20:20:42.163962,Visakhapatnam,28.69,2.71,0.0,0.48,2.83,0.99
2025-08-30 20:20:42.396981,Puri,28.29,5.46,0.0,0.59,3.01,0.65
2025-08-30 20:20:42.567977,Goa,24.28,1.12,0.0,0.43,2.98,0.56
2025-08-30 20:20:56.590527,Chennai,29.29,5.13,0.0,0.58,3.95,0.59
2025-08-30 20:20:56.900054,Mumbai,27.07,4.44,0.0,0.5,1.13,0.61
2025-08-30 20:20:57.153022,Kolkata,27.93,3.42,0.0,0.44,3.16,0.6
2025-08-30 20:20:57.416372,Visakhapatnam,28.69,2.71,0.0,0.43,4.75,0.57
2025-08-30 20:20:57.697317,Puri,28.29,5.46,0.0,0.51,1.3,0.9
2025-08-30 20:20:57.979536,Goa,24.28,1.12,0.0,0.45,2.13,0.57
2025-08-30 20:21:11.601594,Chennai,29.29,5.13,0.0,0.41,2.42,0.92
2025-08-30 20:21:11.856004,Mumbai,27.07,4.44,0.0,0.51,1.57,0.82
2025-08-30 20:21:12.761228,Kolkata,27.93,3.42,0.0,0.42,2.35,0.79
2025-08-30 20:21:12.959729,Visakhapatnam,28.69,2.71,0.0,0.57,4.52,0.66
2025-08-30 20:21:13.393257,Puri,28.29,5.46,0.0,0.51,2.22,0.71
2025-08-30 20:21:13.587440,Goa,24.28,1.12,0.0,0.52,2.04,1.0
2025-08-30 20:21:26.591040,Chennai,29.29,5.13,0.0,0.48,1.94,0.59
2025-08-30 20:21:29.981623,Mumbai,27.07,4.44,0.0,0.5,4.06,0.6
2025-08-30 20:21:30.422085,Kolkata,27.93,3.42,0.0,0.43,3.93,0.93
2025-08-30 20:21:30.778077,Visakhapatnam,28.69,2.71,0.0,0.51,4.09,0.31
2025-08-30 20:21:31.075139,Puri,28.29,5.46,0.0,0.59,1.52,0.75
2025-08-30 20:21:31.278253,Goa,24.28,1.12,0.0,0.6,4.02,0.75
2025-08-30 20:21:41.594841,Chennai,29.29,5.13,0.0,0.53,1.98,0.89
2025-08-30 20:21:41.852310,Mumbai,27.07,4.44,0.0,0.52,3.98,0.47
2025-08-30 20:21:42.450327,Kolkata,27.93,3.42,0.0,0.5,2.86,0.57
2025-08-30 20:21:43.405800,Visakhapatnam,28.69,2.71,0.0,0.48,1.48,0.76
2025-08-30 20:21:43.649664,Puri,28.29,5.46,0.0,0.48,3.93,0.63
2025-08-30 20:21:43.931217,Goa,24.28,1.12,0.0,0.56,2.39,0.32
2025-08-30 20:21:56.604072,Chennai,29.29,5.13,0.0,0.55,2.17,0.86
2025-08-30 20:21:56.985749,Mumbai,27.07,4.44,0.0,0.49,1.36,0.37
2025-08-30 20:21:57.197957,Kolkata,27.93,3.42,0.0,0.44,3.75,0.54
2025-08-30 20:21:57.389673,Visakhapatnam,28.69,2.71,0.0,0.56,3.25,0.53
2025-08-30 20:21:57.615026,Puri,28.29,5.46,0.0,0.49,2.51,0.81
2025-08-30 20:21:57.848620,Goa,24.28,1.12,0.0,0.5,4.93,0.32
2025-08-30 20:22:11.596296,Chennai,29.29,5.13,0.0,0.42,4.79,0.51
2025-08-30 20:22:11.845606,Mumbai,27.07,4.44,0.0,0.57,4.37,0.51
2025-08-30 20:22:12.031395,Kolkata,27.93,3.42,0.0,0.55,3.5,0.82
2025-08-30 20:22:12.239751,Visakhapatnam,28.69,2.71,0.0,0.58,3.0,0.32
2025-08-30 20:22:12.434881,Puri,28.29,5.46,0.0,0.58,3.59,0.8
2025-08-30 20:22:12.625926,Goa,24.28,1.12,0.0,0.47,3.97,0.95
2025-08-30 20:22:26.591344,Chennai,29.29,5.13,0.0,0.58,3.83,0.48
2025-08-30 20:22:26.845525,Mumbai,27.07,4.44,0.0,0.47,3.21,0.77
2025-08-30 20:22:27.050638,Kolkata,27.93,3.42,0.0,0.59,1.6,0.44
2025-08-30 20:22:27.225453,Visakhapatnam,28.69,2.71,0.0,0.43,4.85,0.89
2025-08-30 20:22:27.437595,Puri,28.29,5.46,0.0,0.47,4.48,0.81
2025-08-30 20:22:27.646286,Goa,24.28,1.12,0.0,0.56,2.23,0.43
2025-08-30 20:22:41.589457,Chennai,29.29,5.13,0.0,0.49,1.52,0.75
2025-08-30 20:22:41.793667,Mumbai,27.07,4.44,0.0,0.44,1.12,0.45
2025-08-30 20:22:41.953729,Kolkata,27.93,3.42,0.0,0.56,4.88,0.8
2025-08-30 20:22:42.155105,Visakhapatnam,28.69,2.71,0.0,0.54,3.7,0.87
2025-08-30 20:22:42.327616,Puri,28.29,5.46,0.0,0.48,2.19,0.73
2025-08-30 20:22:42.524356,Goa,24.28,1.12,0.0,0.49,3.88,0.82
2025-08-30 20:22:56.598246,Chennai,29.29,5.13,0.0,0.6,2.64,0.85
2025-08-30 20:22:56.796934,Mumbai,27.07,4.44,0.0,0.44,4.74,0.75
2025-08-30 20:22:56.978511,Kolkata,27.93,3.42,0.0,0.41,4.54,0.82
2025-08-30 20:22:57.164808,Visakhapatnam,28.69,2.71,0.0,0.55,2.79,0.37
2025-08-30 20:22:57.366360,Puri,28.29,5.46,0.0,0.51,4.93,0.81
2025-08-30 20:22:57.577702,Goa,24.28,1.12,0.0,0.59,2.15,0.43
2025-08-30 20:23:11.601418,Chennai,29.29,5.13,0.0,0.55,3.87,0.57
2025-08-30 20:23:11.811141,Mumbai,27.07,4.44,0.0,0.58,1.16,0.82
2025-08-30 20:23:12.000392,Kolkata,27.93,3.42,0.0,0.56,4.5,0.73
2025-08-30 20:23:12.204305,Visakhapatnam,28.69,2.71,0.0,0.6,2.36,0.64
2025-08-30 20:23:12.412984,Puri,28.29,5.46,0.0,0.52,4.35,0.37
2025-08-30 20:23:12.614564,Goa,24.28,1.12,0.0,0.59,1.05,0.52
2025-08-30 20:23:26.588895,Chennai,29.29,5.13,0.0,0.57,2.86,0.69
2025-08-30 20:23:26.774072,Mumbai,27.07,4.44,0.0,0.5,3.82,0.45
2025-08-30 20:23:26.931592,Kolkata,27.93,3.42,0.0,0.41,2.01,0.52
2025-08-30 20:23:27.121363,Visakhapatnam,28.69,2.71,0.0,0.51,1.41,0.74
2025-08-30 20:23:27.288767,Puri,28.29,5.46,0.0,0.5,3.12,0.76
2025-08-30 20:23:27.466374,Goa,24.28,1.12,0.0,0.5,4.8,0.66
2025-08-30 20:23:41.591699,Chennai,29.29,5.13,0.0,0.44,4.32,0.92
2025-08-30 20:23:44.507012,Mumbai,27.07,4.44,0.0,0.53,4.63,0.7
2025-08-30 20:23:45.316811,Kolkata,27.93,3.42,0.0,0.47,4.69,0.78
2025-08-30 20:23:45.772915,Visakhapatnam,28.69,2.71,0.0,0.46,1.92,0.8
2025-08-30 20:23:46.097069,Puri,28.29,5.46,0.0,0.52,2.92,0.61
2025-08-30 20:23:47.092253,Goa,24.28,1.12,0.0,0.52,4.08,0.35
2025-08-30 20:23:56.601422,Chennai,29.29,5.13,0.0,0.55,1.31,0.3
2025-08-30 20:23:56.828929,Mumbai,27.07,4.44,0.0,0.49,3.88,0.51
2025-08-30 20:23:57.027405,Kolkata,27.93,3.42,0.0,0.5,1.44,0.33
2025-08-30 20:23:57.287435,Visakhapatnam,28.69,2.71,0.0,0.45,3.42,0.62
2025-08-30 20:23:57.530531,Puri,28.29,5.46,0.0,0.53,2.99,0.59
2025-08-30 20:23:57.740713,Goa,24.28,1.12,0.0,0.6,1.52,0.35
2025-08-30 20:24:11.592764,Chennai,29.29,5.13,0.0,0.57,2.85,0.84
2025-08-30 20:24:11.823077,Mumbai,27.07,4.44,0.0,0.43,1.73,0.93
2025-08-30 20:24:12.016537,Kolkata,27.93,3.42,0.0,0.51,2.07,0.37
2025-08-30 20:24:12.216089,Visakhapatnam,28.69,2.71,0.0,0.49,3.43,0.4
2025-08-30 20:24:12.434904,Puri,28.29,5.46,0.0,0.55,3.72,0.89
2025-08-30 20:24:12.671167,Goa,24.28,1.12,0.0,0.49,4.98,0.81
2025-08-30 20:24:26.587956,Chennai,29.29,5.13,0.0,0.51,4.75,0.94
2025-08-30 20:24:26.821154,Mumbai,27.07,4.44,0.0,0.42,2.55,0.37
2025-08-30 20:24:27.025842,Kolkata,27.93,3.42,0.0,0.47,3.46,0.69
2025-08-30 20:24:27.245685,Visakhapatnam,28.69,2.71,0.0,0.57,3.53,0.39
2025-08-30 20:24:27.442060,Puri,28.29,5.46,0.0,0.43,2.92,0.99
2025-08-30 20:24:27.648210,Goa,24.28,1.12,0.0,0.44,2.71,0.87
2025-08-30 20:24:46.958810,Chennai,29.29,5.13,0.0,0.49,4.01,0.65
2025-08-30 20:24:47.235328,Mumbai,27.07,4.44,0.0,0.4,4.96,0.6
2025-08-30 20:24:47.431350,Kolkata,27.93,3.42,0.0,0.51,4.61,0.74
2025-08-30 20:24:47.592641,Visakhapatnam,28.69,2.71,0.0,0.54,1.29,0.85
2025-08-30 20:24:47.771440,Puri,28.29,5.46,0.0,0.41,1.03,0.62
2025-08-30 20:24:48.010319,Goa,24.28,1.12,0.0,0.46,1.94,0.71
2025-08-30 20:24:56.647499,Chennai,29.29,5.13,0.0,0.57,1.39,0.31
2025-08-30 20:24:56.881354,Mumbai,27.07,4.44,0.0,0.49,4.12,0.36
2025-08-30 20:24:57.067805,Kolkata,27.93,3.42,0.0,0.44,2.05,0.44
2025-08-30 20:24:57.270409,Visakhapatnam,28.69,2.71,0.0,0.43,3.54,0.79
2025-08-30 20:24:57.592984,Puri,28.29,5.46,0.0,0.48,4.94,0.89
2025-08-30 20:24:57.825889,Goa,24.28,1.12,0.0,0.54,4.83,0.95
2025-08-30 20:25:11.655541,Chennai,29.29,5.13,0.0,0.6,3.0,0.85
2025-08-30 20:25:12.011544,Mumbai,27.07,4.44,0.0,0.53,1.38,0.43
2025-08-30 20:25:12.203280,Kolkata,27.93,3.42,0.0,0.47,2.04,0.98
2025-08-30 20:25:12.410297,Visakhapatnam,28.69,2.71,0.0,0.41,3.04,0.89
2025-08-30 20:25:12.587941,Puri,28.29,5.46,0.0,0.48,1.6,0.82
2025-08-30 20:25:12.857632,Goa,24.28,1.12,0.0,0.42,3.8,0.54
2025-08-30 20:25:26.649554,Chennai,29.29,5.13,0.0,0.43,3.72,0.74
2025-08-30 20:25:26.894309,Mumbai,27.07,4.44,0.0,0.55,3.41,0.41
2025-08-30 20:25:27.125713,Kolkata,27.93,3.42,0.0,0.52,3.03,0.87
2025-08-30 20:25:27.354501,Visakhapatnam,28.69,2.71,0.0,0.47,1.76,0.91
2025-08-30 20:25:27.556931,Puri,28.29,5.46,0.0,0.5,4.55,0.74
2025-08-30 20:25:27.782515,Goa,24.28,1.12,0.0,0.45,2.03,0.95
2025-08-30 20:25:41.658138,Chennai,29.29,5.13,0.0,0.49,2.9,0.74
2025-08-30 20:25:41.888110,Mumbai,27.07,4.44,0.0,0.47,2.33,0.93
2025-08-30 20:25:42.118224,Kolkata,27.93,3.42,0.0,0.54,4.95,0.8
2025-08-30 20:25:42.322586,Visakhapatnam,28.69,2.71,0.0,0.43,2.4,0.45
2025-08-30 20:25:42.561392,Puri,28.29,5.46,0.0,0.43,1.41,0.62
2025-08-30 20:25:42.817261,Goa,24.28,1.12,0.0,0.58,1.65,0.49
